restaurant_id,trip_advisor_price_level,trip_advisor_rating,trip_advisor_url
1067,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d7991643-Reviews-Old_Mill_Tavern-Chester_Morris_County_New_Jersey.html
1068,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d15166405-Reviews-Ferati_s_Pizza-Butler_Morris_County_New_Jersey.html
1069,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d4796509-Reviews-Domino_s_Pizza-Budd_Lake_Morris_County_New_Jersey.html
1070,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46733-d4612202-Reviews-China_Pavilion_Restaurant-Pine_Brook_Montville_Morris_County_New_Jersey.html
1071,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d11825565-Reviews-Miss_Saigon_Express-East_Hanover_Morris_County_New_Jersey.html
1072,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d5082122-Reviews-Hunan_Wok-Randolph_Morris_County_New_Jersey.html
1073,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d6558034-Reviews-La_Gratella_Pizza-Ledgewood_Morris_County_New_Jersey.html
1074,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d4518298-Reviews-HOT_BAGELS_ABROAD_Deli-Flanders_Morris_County_New_Jersey.html
1075,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d21381417-Reviews-Pho_Ninh_Kieu-Parsippany_Morris_County_New_Jersey.html
1076,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d21117774-Reviews-Hungry_Joe_s-Morristown_Morris_County_New_Jersey.html
1077,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d19270895-Reviews-Mondo_Pizza_Restaurant_and_Catering-Randolph_Morris_County_New_Jersey.html
1078,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4731426-Reviews-Adams_Beer_Garden-Rockaway_Morris_County_New_Jersey.html
1079,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d5091297-Reviews-R_B_Deli-Kenvil_Morris_County_New_Jersey.html
1080,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46748-d19881912-Reviews-Chanos_Latin_Kitchen-Pompton_Plains_Morris_County_New_Jersey.html
1081,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4653934-Reviews-El_Rincon_Colombiano-Parsippany_Morris_County_New_Jersey.html
1082,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d5076737-Reviews-Villa_Pizza-Rockaway_Morris_County_New_Jersey.html
1083,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4765991-Reviews-Bistecca_Restaurant_Bar-Parsippany_Morris_County_New_Jersey.html
1084,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d19949340-Reviews-Freshii-Morris_Plains_Morris_County_New_Jersey.html
1085,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d15253065-Reviews-Godiva_Chocolatier-Rockaway_Morris_County_New_Jersey.html
1086,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d6563541-Reviews-Mysore_Woodlands-Parsippany_Morris_County_New_Jersey.html
1087,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d19634724-Reviews-Auntie_Anne_s-Rockaway_Morris_County_New_Jersey.html
1088,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d17234215-Reviews-Manhattan_Lounge-Pompton_Plains_Morris_County_New_Jersey.html
1089,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d19478294-Reviews-Jersey_Mike_s_Subs-Chester_Morris_County_New_Jersey.html
1090,$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d4478552-Reviews-Madison_Wok-Madison_Morris_County_New_Jersey.html
1091,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46872-d12389984-Reviews-Asian_Kawa-Towaco_Montville_Morris_County_New_Jersey.html
1092,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4649829-Reviews-Subway-Rockaway_Morris_County_New_Jersey.html
1093,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46612-d19175236-Reviews-Mendham_Bagel_Coffee_Shop-Mendham_Morris_County_New_Jersey.html
1094,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d17452401-Reviews-Galapagos_Restaurant_Morristown_New_Jersey-Morristown_Morris_County_New_Jersey.html
1095,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17812237-Reviews-Bubbakoo_s_Burritos-Parsippany_Morris_County_New_Jersey.html
1096,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d4711598-Reviews-Bernie_s-Chester_Morris_County_New_Jersey.html
1097,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d17832016-Reviews-Dunkin-Succasunna_Morris_County_New_Jersey.html
1098,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d13841373-Reviews-7_Eleven-Lake_Hiawatha_Morris_County_New_Jersey.html
1099,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d4822491-Reviews-Subway-Riverdale_Morris_County_New_Jersey.html
1100,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d6869326-Reviews-Pizza_Bagels_24-Chester_Morris_County_New_Jersey.html
1101,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d15361185-Reviews-Melt_Shop-Rockaway_Morris_County_New_Jersey.html
1102,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4656548-Reviews-Shogun_Wok_Rockaway-Rockaway_Morris_County_New_Jersey.html
1103,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d5087774-Reviews-Burger_King-Flanders_Morris_County_New_Jersey.html
1104,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d5571934-Reviews-Cullins_Cafe-Morristown_Morris_County_New_Jersey.html
1105,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d14110534-Reviews-Jersey_Mike_s_Subs-Dover_Morris_County_New_Jersey.html
1106,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4518056-Reviews-Khan_Kabab_House-Parsippany_Morris_County_New_Jersey.html
1107,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d5050005-Reviews-Hava_G_day_Cafe-Madison_Morris_County_New_Jersey.html
1108,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46543-d15851764-Reviews-KInnelon_Pizza-Kinnelon_Morris_County_New_Jersey.html
1109,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d15170182-Reviews-Moe_s_Florham_Park_Southwest_Food-Florham_Park_Morris_County_New_Jersey.html
1110,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d15598538-Reviews-Circle_Farm_Sushi-Pequannock_Morris_County_New_Jersey.html
1111,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d4921208-Reviews-Shahi_Restaurant-Lake_Hiawatha_Morris_County_New_Jersey.html
1112,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46552-d5540662-Reviews-Rumors-Landing_Morris_County_New_Jersey.html
1113,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46552-d13842902-Reviews-7_Eleven-Landing_Morris_County_New_Jersey.html
1114,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d15212055-Reviews-Travelers_Diner-Dover_Morris_County_New_Jersey.html
1115,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d15068748-Reviews-Frutta_Bowls-Madison_Morris_County_New_Jersey.html
1116,,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d2665373-Reviews-La_Casa_de_Pollo-Morristown_Morris_County_New_Jersey.html
1117,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d13381034-Reviews-Jimmy_s_Pizzeria-Parsippany_Morris_County_New_Jersey.html
1118,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d7824105-Reviews-Urusi_The_Taste_of_South_India-Rockaway_Morris_County_New_Jersey.html
1119,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d3672969-Reviews-Cental_Lunch-Madison_Morris_County_New_Jersey.html
1120,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d17556572-Reviews-Popeyes_Louisiana_Kitchen-Dover_Morris_County_New_Jersey.html
1121,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46872-d4654537-Reviews-Towaco_B_R_Deli-Towaco_Montville_Morris_County_New_Jersey.html
1122,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d4593330-Reviews-Hong_Kong_Chinese_Restuarant-Lincoln_Park_Morris_County_New_Jersey.html
1123,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d6535785-Reviews-Fotia_Mediterranean_Restaurant-East_Hanover_Morris_County_New_Jersey.html
1124,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d4628662-Reviews-Cafe_at_the_Meadows-Lincoln_Park_Morris_County_New_Jersey.html
1125,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d4403751-Reviews-Subway-Chatham_Morris_County_New_Jersey.html
1126,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d3504533-Reviews-QDOBA_Mexican_Eats-Florham_Park_Morris_County_New_Jersey.html
1127,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d2148209-Reviews-Spanish_Grill_Churrasqueria-Pine_Brook_Montville_Morris_County_New_Jersey.html
1128,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d9699712-Reviews-Nonna_Pizzeria-Wharton_Morris_County_New_Jersey.html
1129,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4842051-Reviews-Sam_s_Deli_2-Rockaway_Morris_County_New_Jersey.html
1130,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d5058859-Reviews-Pizza_Hut-Boonton_Morris_County_New_Jersey.html
1131,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d4685452-Reviews-New_Hong_Kong_Kitchen-Dover_Morris_County_New_Jersey.html
1132,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4517093-Reviews-Dunkin_Donuts-Butler_Morris_County_New_Jersey.html
1133,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d5109289-Reviews-Popeyes_Louisiana_Kitchen-Rockaway_Morris_County_New_Jersey.html
1134,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d12950688-Reviews-Manhattan_Bagel-Wharton_Morris_County_New_Jersey.html
1135,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46629-d4976018-Reviews-Toscana_Pizza_Restaurant-Mine_Hill_Morris_County_New_Jersey.html
1136,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d7622320-Reviews-Bliss_Famous_Pizza_Wings-Parsippany_Morris_County_New_Jersey.html
1137,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4313332-Reviews-Mr_Bruno_s_Pizzeria_and_Restaurant-East_Hanover_Morris_County_New_Jersey.html
1138,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46563-d4539354-Reviews-Domino_s_Pizza-Ledgewood_Morris_County_New_Jersey.html
1139,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4358545-Reviews-House_of_Kabob-Boonton_Morris_County_New_Jersey.html
1140,,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4066330-Reviews-American_and_Mexican_Grill-Morristown_Morris_County_New_Jersey.html
1141,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d459451-Reviews-Eclectic_Grill-Morristown_Morris_County_New_Jersey.html
1142,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4635608-Reviews-Panda_World-Butler_Morris_County_New_Jersey.html
1143,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4617011-Reviews-Junior_s_Pizza_Subs_Kebab_House-Boonton_Morris_County_New_Jersey.html
1144,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4278524-Reviews-Burger_King-East_Hanover_Morris_County_New_Jersey.html
1145,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d5482401-Reviews-Curbside_Cafe-Parsippany_Morris_County_New_Jersey.html
1146,,3.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d15169906-Reviews-Mehndi_The_Art_of_Indian_Dining-Morristown_Morris_County_New_Jersey.html
1147,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d5108747-Reviews-Subway-Flanders_Morris_County_New_Jersey.html
1148,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d5108084-Reviews-Fitness_Grill-Randolph_Morris_County_New_Jersey.html
1149,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d4656525-Reviews-McDonald_s-Succasunna_Morris_County_New_Jersey.html
1150,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d3668116-Reviews-Uncle_Vinny_s_Pizza_Pasta-Rockaway_Morris_County_New_Jersey.html
1151,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d4625083-Reviews-Wexford_Inn-Lincoln_Park_Morris_County_New_Jersey.html
1152,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d2559158-Reviews-Montville_Diner-Pine_Brook_Montville_Morris_County_New_Jersey.html
1153,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d13992190-Reviews-Mule_Tavern_Bar_Grill-Parsippany_Morris_County_New_Jersey.html
1154,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d13173345-Reviews-Smashburger-Pequannock_Morris_County_New_Jersey.html
1155,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d13844488-Reviews-7_Eleven-Cedar_Knolls_Morris_County_New_Jersey.html
1156,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d15175268-Reviews-Village_Food_Garden_at_Shop_Rite-Cedar_Knolls_Morris_County_New_Jersey.html
1157,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d5244489-Reviews-Cafe_438-East_Hanover_Morris_County_New_Jersey.html
1158,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d13844489-Reviews-7_Eleven-East_Hanover_Morris_County_New_Jersey.html
1159,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d8670523-Reviews-Garden_Grille-Rockaway_Morris_County_New_Jersey.html
1160,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17851056-Reviews-Edible_Arrangements_1607-Parsippany_Morris_County_New_Jersey.html
1161,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d15782910-Reviews-Wendy_s-Parsippany_Morris_County_New_Jersey.html
1162,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5066112-Reviews-Bombay_Grill_Indian_Restaurant-Rockaway_Morris_County_New_Jersey.html
1163,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4279537-Reviews-McDonald_s-East_Hanover_Morris_County_New_Jersey.html
1164,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4251485-Reviews-TGI_Fridays-East_Hanover_Morris_County_New_Jersey.html
1165,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46663-d15701608-Reviews-Cluck_U_Chicken-Netcong_Morris_County_New_Jersey.html
1166,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d20366955-Reviews-Harvest_Bistro-Madison_Morris_County_New_Jersey.html
1167,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d4374140-Reviews-McDonald_s-Rockaway_Morris_County_New_Jersey.html
1168,$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d14060673-Reviews-Playa_Bowls-Denville_Morris_County_New_Jersey.html
1169,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d4650386-Reviews-Carrot_Indo_Chinese_Restaurant-Parsippany_Morris_County_New_Jersey.html
1170,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d4960096-Reviews-Pizza_Hut-Randolph_Morris_County_New_Jersey.html
1171,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d14985847-Reviews-Boca_Bowls-Kinnelon_Morris_County_New_Jersey.html
1172,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46924-d5536606-Reviews-Los_Criollos_Colombian_Restaurant-Wharton_Morris_County_New_Jersey.html
1173,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4796991-Reviews-Domino_s_Pizza-Butler_Morris_County_New_Jersey.html
1174,,2.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d7107385-Reviews-New_York_Bagels_Deli-Pequannock_Morris_County_New_Jersey.html
1175,,3.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d8670646-Reviews-Apple_a_Day_Cafe-Morristown_Morris_County_New_Jersey.html
1176,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d4462048-Reviews-Pizza_Hut-Flanders_Morris_County_New_Jersey.html
1177,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5035325-Reviews-Arby_s-Rockaway_Morris_County_New_Jersey.html
1178,,3.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d2479185-Reviews-Wabi_Sabi-Morristown_Morris_County_New_Jersey.html
1179,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d5025167-Reviews-East_Cafe-East_Hanover_Morris_County_New_Jersey.html
1180,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4623972-Reviews-Woks_Chinese_Restaurant-Boonton_Morris_County_New_Jersey.html
1181,,2.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5106337-Reviews-Subway-Rockaway_Morris_County_New_Jersey.html
1182,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d4244529-Reviews-Pizza_Hut-East_Hanover_Morris_County_New_Jersey.html
1183,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d5059179-Reviews-Burger_King-Madison_Morris_County_New_Jersey.html
1184,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46778-d4250371-Reviews-Blimpie-Riverdale_Morris_County_New_Jersey.html
1185,,3.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d3869233-Reviews-Top_s_China-Morristown_Morris_County_New_Jersey.html
1186,,1.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d2288688-Reviews-Due_Amici_s_Ristorante-Morris_Plains_Morris_County_New_Jersey.html
1187,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d5032369-Reviews-McDonald_s-Cedar_Knolls_Morris_County_New_Jersey.html
1188,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d5077681-Reviews-Mimi_s_Delicatessen-Madison_Morris_County_New_Jersey.html
1189,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d9791284-Reviews-McDonald_s-Butler_Morris_County_New_Jersey.html
1190,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46543-d6557550-Reviews-Kit_Hong_Restaurant-Kinnelon_Morris_County_New_Jersey.html
1191,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d4888808-Reviews-La_Famiglia-Denville_Morris_County_New_Jersey.html
1192,$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d4930367-Reviews-Hickory_Tree_Pizza-Chatham_Morris_County_New_Jersey.html
1193,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d12034640-Reviews-Pop_s_Diner-Madison_Morris_County_New_Jersey.html
1194,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46650-d8432005-Reviews-McDonald_s-Mount_Olive_Morris_County_New_Jersey.html
1195,$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d5098486-Reviews-Smashburger-East_Hanover_Morris_County_New_Jersey.html
1196,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46663-d12995827-Reviews-Pizza_Express-Netcong_Morris_County_New_Jersey.html
1197,,2.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5084474-Reviews-Pizza_Hut-Rockaway_Morris_County_New_Jersey.html
1198,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d13844625-Reviews-7_Eleven-Flanders_Morris_County_New_Jersey.html
1199,,2.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d4632257-Reviews-Subway-Randolph_Morris_County_New_Jersey.html
1200,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d13844567-Reviews-7_Eleven-Butler_Morris_County_New_Jersey.html
1201,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d17555601-Reviews-Broadway_Fresh_Grill-Mount_Arlington_Morris_County_New_Jersey.html
1202,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d19641821-Reviews-Folklore_Artisanal_Tacos-Chatham_Morris_County_New_Jersey.html
1203,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d17832006-Reviews-Dunkin-Budd_Lake_Morris_County_New_Jersey.html
1204,,1.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4917666-Reviews-Arby_s-Rockaway_Morris_County_New_Jersey.html
1205,,1.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d9997399-Reviews-Sun_Far_Restaurant-Pompton_Plains_Morris_County_New_Jersey.html
1206,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4728118-Reviews-Wendy_s-Rockaway_Morris_County_New_Jersey.html
1207,$$$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5027019-Reviews-Subway-Rockaway_Morris_County_New_Jersey.html
1208,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46733-d4832708-Reviews-Pizza_Hut-Pine_Brook_Montville_Morris_County_New_Jersey.html
1209,,1.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d17652492-Reviews-Brownstones_Coffee-East_Hanover_Morris_County_New_Jersey.html
1210,,2.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d19754814-Reviews-Bareburger-Morristown_Morris_County_New_Jersey.html
1211,,2.5,https://www.tripadvisor.com/Restaurant_Review-g46764-d1717741-Reviews-Cluck_U_Chicken-Randolph_Morris_County_New_Jersey.html
1212,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d21498560-Reviews-Ferraro_s_Italian_Food_Specialties-Parsippany_Morris_County_New_Jersey.html
1213,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d4713364-Reviews-Jungle_Juice-Morristown_Morris_County_New_Jersey.html
1214,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46663-d17585614-Reviews-Eagle_Mini_Diner_Authentic_Jamaican_and_American_Cuisine-Netcong_Morris_County_Ne.html
1215,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d5509993-Reviews-Pat_s_Tavern-Mount_Arlington_Morris_County_New_Jersey.html
1216,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d12228255-Reviews-Pizza_Express-Mount_Arlington_Morris_County_New_Jersey.html
1217,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d17832010-Reviews-Dunkin-Mount_Arlington_Morris_County_New_Jersey.html
1218,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d4561781-Reviews-SubStation-Mount_Arlington_Morris_County_New_Jersey.html
1219,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d19667809-Reviews-Powder_Mart-Morris_Plains_Morris_County_New_Jersey.html
1220,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d17832021-Reviews-Dunkin-Morris_Plains_Morris_County_New_Jersey.html
1221,$$ - $$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d12178031-Reviews-Maria_s_Brickoven_Restaurant-Morris_Plains_Morris_County_New_Jersey.html
1222,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d3314395-Reviews-Giabella_s_Salumeria_and_Cucina-Morris_Plains_Morris_County_New_Jersey.html
1223,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d10769048-Reviews-Fratello_s-Morris_Plains_Morris_County_New_Jersey.html
1224,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d12798292-Reviews-China_City-Randolph_Morris_County_New_Jersey.html
1225,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d4622791-Reviews-Quiznos-Randolph_Morris_County_New_Jersey.html
1226,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d21106753-Reviews-Kabab_Paradise-Randolph_Morris_County_New_Jersey.html
1227,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d4623090-Reviews-Little_Caesars-Randolph_Morris_County_New_Jersey.html
1228,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d13846417-Reviews-7_Eleven-Randolph_Morris_County_New_Jersey.html
1229,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d19664802-Reviews-Hunanwok_at_Randolph-Randolph_Morris_County_New_Jersey.html
1230,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d15254150-Reviews-McDonald_s-Randolph_Morris_County_New_Jersey.html
1231,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d19664809-Reviews-Krauszers-Randolph_Morris_County_New_Jersey.html
1232,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d6581000-Reviews-Qdoba_Mexican_Grill-Montville_Morris_County_New_Jersey.html
1233,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d21006959-Reviews-Pasquale_s_Italian_Deli_Catering-Montville_Morris_County_New_Jersey.html
1234,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d15170700-Reviews-No_1_Wok_s-Pine_Brook_Montville_Morris_County_New_Jersey.html
1235,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d8000628-Reviews-Mike_s_Fusion-Pine_Brook_Montville_Morris_County_New_Jersey.html
1236,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d17831862-Reviews-Dunkin-Pine_Brook_Montville_Morris_County_New_Jersey.html
1237,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d4558449-Reviews-Paesano_s-Pine_Brook_Montville_Morris_County_New_Jersey.html
1238,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d15169663-Reviews-Mangia_Casa_Cucina-Pine_Brook_Montville_Morris_County_New_Jersey.html
1239,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d18313427-Reviews-Crave_City-Pine_Brook_Montville_Morris_County_New_Jersey.html
1240,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d6521956-Reviews-Campus_Cafe-Florham_Park_Morris_County_New_Jersey.html
1241,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d20264523-Reviews-Subway-Flanders_Morris_County_New_Jersey.html
1242,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d21257014-Reviews-Flander_s_Bagels-Flanders_Morris_County_New_Jersey.html
1243,$$$$,-1.0,https://www.tripadvisor.com/Restaurant_Review-g16864521-d16858036-Reviews-The_Burger_Bar-Hanover_Morris_County_New_Jersey.html
1244,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46629-d21044501-Reviews-Gusto_46-Mine_Hill_Morris_County_New_Jersey.html
1245,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d17832020-Reviews-Dunkin-Chester_Morris_County_New_Jersey.html
1246,,-1.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d21106121-Reviews-Dean_s_Natural_Food_Market-Chester_Morris_County_New_Jersey.html
